Symbol,Name
KSMTW,Kismet Acquisition One Corp
KTOV,Kitov Pharma Ltd.
KTOVW,Kitov Pharma Ltd.
KLAC,KLA Corporation 
KLXE,"KLX Energy Services Holdings, Inc. "
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KRNT,Kornit Digital Ltd.
KOSS,Koss Corporation
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KTOS,"Kratos Defense & Security Solutions, Inc."
KRON,"Kronos Bio, Inc."
KRYS,"Krystal Biotech, Inc."
KBNT,"Kubient, Inc."
KBNTW,"Kubient, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
KURA,"Kura Oncology, Inc."
KRUS,"Kura Sushi USA, Inc."
KVHI,"KVH Industries, Inc."
KYMR,"Kymera Therapeutics, Inc."
FSTR,L.B. Foster Company
LJPC,La Jolla Pharmaceutical Company
LSBK,"Lake Shore Bancorp, Inc."
LBAI,"Lakeland Bancorp, Inc."
LKFN,Lakeland Financial Corporation
LAKE,"Lakeland Industries, Inc."
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LCA,"Landcadia Holdings II, Inc."
LCAHU,"Landcadia Holdings II, Inc."
LCAHW,"Landcadia Holdings II, Inc."
LCYAU,"Landcadia Holdings III, Inc."
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LE,"Lands&#39; End, Inc."
LSTR,"Landstar System, Inc."
LTRN,Lantern Pharma Inc.
LNTH,"Lantheus Holdings, Inc."
LTRX,"Lantronix, Inc."
LRMR,"Larimar Therapeutics, Inc."
LSCC,Lattice Semiconductor Corporation
LAUR,"Laureate Education, Inc."
LAWS,"Lawson Products, Inc."
LAZY,"Lazydays Holdings, Inc."
LCNB,LCNB Corporation
LPTX,"LEAP THERAPEUTICS, INC."
LFTRU,Lefteris Acquisition Corp.
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
INFR,Legg Mason Global Infrastructure ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
SQLV,Legg Mason Small-Cap Quality Value ETF
LACQ,Leisure Acquisition Corp.
LACQU,Leisure Acquisition Corp.
LACQW,Leisure Acquisition Corp.
LMAT,"LeMaitre Vascular, Inc."
TREE,"LendingTree, Inc."
LNSR,"LENSAR, Inc."
LEVL,"Level One Bancorp, Inc."
LEVLP,"Level One Bancorp, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LX,LexinFintech Holdings Ltd.
LFAC,LF Capital Acquistion Corp.
LFACU,LF Capital Acquistion Corp.
LFACW,LF Capital Acquistion Corp.
LGIH,"LGI Homes, Inc."
LHCG,LHC Group
LI,Li Auto Inc.
LLIT,Lianluo Smart Limited
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LSAC,LifeSci Acquisition Corp.
LSACU,LifeSci Acquisition Corp.
LSACW,LifeSci Acquisition Corp.
LCUT,"Lifetime Brands, Inc."
LFVN,Lifevantage Corporation
LWAY,"Lifeway Foods, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LPTH,"LightPath Technologies, Inc."
LMB,"Limbach Holdings, Inc."
LLNW,"Limelight Networks, Inc."
LMST,"Limestone Bancorp, Inc."
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,"Lincoln Electric Holdings, Inc."
LIND,Lindblad Expeditions Holdings Inc. 
LGHL,Lion Group Holding Ltd.
LGHLW,Lion Group Holding Ltd.
LCAP,Lionheart Acquisition Corp. II
LCAPU,Lionheart Acquisition Corp. II
LCAPW,Lionheart Acquisition Corp. II
LPCN,Lipocine Inc.
LIQT,"LiqTech International, Inc."
YVR,Liquid Media Group Ltd.
LQDA,"Liquidia Technologies, Inc."
LQDT,"Liquidity Services, Inc."
LFUS,"Littelfuse, Inc."
LIVK,LIV Capital Acquisition Corp.
LIVKU,LIV Capital Acquisition Corp.
LIVKW,LIV Capital Acquisition Corp.
LIVN,LivaNova PLC
LOB,"Live Oak Bancshares, Inc."
LIVE,Live Ventures Incorporated
LPSN,"LivePerson, Inc."
LIVX,"LiveXLive Media, Inc."
LVGO,"Livongo Health, Inc."
LXEH,"Lixiang Education Holding Co., Ltd."
LIZI,LIZHI INC.
LKQ,LKQ Corporation
LMFA,"LM Funding America, Inc."
LMFAW,"LM Funding America, Inc."
LMPX,"LMP Automotive Holdings, Inc."
LOGC,"LogicBio Therapeutics, Inc."
LOGI,Logitech International S.A.
CNCR,Loncar Cancer Immunotherapy ETF
CHNA,Loncar China BioPharma ETF
LOAC,Longevity Acquisition Corporation
LOACR,Longevity Acquisition Corporation
LOACU,Longevity Acquisition Corporation
LOACW,Longevity Acquisition Corporation
LOOP,"Loop Industries, Inc."
LORL,"Loral Space and Communications, Inc."
LPLA,LPL Financial Holdings Inc.
LYTS,LSI Industries Inc.
LULU,lululemon athletica inc.
LITE,Lumentum Holdings Inc.
LMNX,Luminex Corporation
LUMO,"Lumos Pharma, Inc."
LUNA,Luna Innovations Incorporated
LKCO,Luokung Technology Corp
LBC,Luther Burbank Corporation
LYFT,"Lyft, Inc."
LYRA,"Lyra Therapeutics, Inc."
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MGNX,"MacroGenics, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
MAGS,Magal Security Systems Ltd.
MGLN,"Magellan Health, Inc."
MGTA,"Magenta Therapeutics, Inc."
MGIC,Magic Software Enterprises Ltd.
MGNI,"Magnite, Inc."
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MMYT,MakeMyTrip Limited
MLAC,Malacca Straits Acquisition Company Limited
MLACU,Malacca Straits Acquisition Company Limited
MLACW,Malacca Straits Acquisition Company Limited
MBUU,"Malibu Boats, Inc."
MACU,Mallard Acquisition Corp.
MACUU,Mallard Acquisition Corp.
MLVF,"Malvern Bancorp, Inc."
TUSK,"Mammoth Energy Services, Inc."
MANH,"Manhattan Associates, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
MNTX,"Manitex International, Inc."
MTEX,"Mannatech, Incorporated"
MNKD,MannKind Corporation
MANT,ManTech International Corporation
MARA,"Marathon Patent Group, Inc."
MCHX,"Marchex, Inc."
MRIN,Marin Software Incorporated
MARPS,Marine Petroleum Trust
MRNS,"Marinus Pharmaceuticals, Inc."
MRKR,"Marker Therapeutics, Inc."
MKTX,"MarketAxess Holdings, Inc."
MRLN,Marlin Business Services Corp.
MAR,Marriott International
MBII,"Marrone Bio Innovations, Inc."
MRTN,"Marten Transport, Ltd."
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MCFT,"MasterCraft Boat Holdings, Inc."
MTCH,"Match Group, Inc."
MTLS,Materialise NV
MTRX,Matrix Service Company
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MAXN,"Maxeon Solar Technologies, Ltd."
MXIM,"Maxim Integrated Products, Inc."
MCFE,McAfee Corp.
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MDJH,MDJM LTD
MDRR,"Medalist Diversified REIT, Inc."
MDRRP,"Medalist Diversified REIT, Inc."
MBNKP,Medallion Bank
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MDIA,Mediaco Holding Inc.
MDNA,Medicenna Therapeutics Corp.
MNOV,"MediciNova, Inc."
MDGS,Medigus Ltd.
MDGSW,Medigus Ltd.
MDWD,MediWound Ltd.
MEDP,"Medpace Holdings, Inc."
MEIP,"MEI Pharma, Inc."
MGTX,MeiraGTx Holdings plc
MLCO,Melco Resorts & Entertainment Limited
MTSL,MER Telemanagement Solutions Ltd.
MELI,"MercadoLibre, Inc."
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBIN,Merchants Bancorp
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MFH,Mercurity Fintech Holding Inc.
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MCMJ,Merida Merger Corp. I
MCMJW,Merida Merger Corp. I
EBSB,"Meridian Bancorp, Inc."
VIVO,Meridian Bioscience Inc.
MRBK,Meridian Corporation
MMSI,"Merit Medical Systems, Inc."
SNUG,Merlyn.AI Tactical Growth & Income ETF
MACK,"Merrimack Pharmaceuticals, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRUS,Merus N.V.
MESA,"Mesa Air Group, Inc."
MLAB,"Mesa Laboratories, Inc."
MESO,Mesoblast Limited
CASH,"Meta Financial Group, Inc."
MTCR,"Metacrine, Inc."
METX,Meten EdtechX Education Group Ltd.
METXW,Meten EdtechX Education Group Ltd.
MEOH,Methanex Corporation
MCBS,"MetroCity Bankshares, Inc."
MGEE,MGE Energy Inc.
MGPI,"MGP Ingredients, Inc."
MBOT,Microbot Medical Inc. 
MCHP,Microchip Technology Incorporated
MU,"Micron Technology, Inc."
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,"Microvision, Inc."
MICT,"MICT, Inc."
MPB,Mid Penn Bancorp
MTP,Midatech Pharma PLC
MCEP,"Mid-Con Energy Partners, LP"
MBCN,Middlefield Banc Corp.
MSEX,Middlesex Water Company
MSBI,"Midland States Bancorp, Inc."
MSVB,"Mid-Southern Bancorp, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MIST,Milestone Pharmaceuticals Inc.
MLND,"Millendo Therapeutics, Inc. "
TIGO,Millicom International Cellular S.A.
MIME,Mimecast Limited
MNDO,MIND C.T.I. Ltd.
MIND,"MIND Technology, Inc."
MINDP,"MIND Technology, Inc."
NERV,"Minerva Neurosciences, Inc"
YGMZ,MingZhu Logistics Holdings Limited
MGEN,"Miragen Therapeutics, Inc."
MRTX,"Mirati Therapeutics, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MSON,"MISONIX, Inc."
AVO,"Mission Produce, Inc."
MITK,"Mitek Systems, Inc."
MKSI,"MKS Instruments, Inc."
MMAC,"MMA Capital Holdings, Inc."
MTC,"MMTec, Inc."
MOBL,"MobileIron, Inc."
MRNA,"Moderna, Inc."
MOGO,Mogo Inc.
MWK,"Mohawk Group Holdings, Inc."
MKD,Molecular Data Inc.
MTEM,"Molecular Templates, Inc."
MBRX,"Moleculin Biotech, Inc."
MOMO,Momo Inc.
MKGI,"Monaker Group, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MDLZ,"Mondelez International, Inc."
MGI,"Moneygram International, Inc."
MDB,"MongoDB, Inc."
MNCL,Monocle Acquisition Corporation
MNCLU,Monocle Acquisition Corporation
MNCLW,Monocle Acquisition Corporation
MPWR,"Monolithic Power Systems, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc. "
MRCC,Monroe Capital Corporation
MRCCL,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MAACU,Montes Archimedes Acquisition Corp.
MORN,"Morningstar, Inc."
MORF,"Morphic Holding, Inc."
MOR,MorphoSys AG
MOSY,"MoSys, Inc."
MOTNU,Motion Acquisition Corp.
MPAA,"Motorcar Parts of America, Inc."
MOTS,"Motus GI Holdings, Inc."
MCAC,Mountain Crest Acquisition Corp.
MCACR,Mountain Crest Acquisition Corp.
MCACU,Mountain Crest Acquisition Corp.
MOXC,"Moxian, Inc."
COOP,Mr. Cooper Group Inc.
MTBC,"MTBC, Inc."
MTBCP,"MTBC, Inc."
MTSC,MTS Systems Corporation
GRIL,"Muscle Maker, Inc"
MBIO,"Mustang Bio, Inc."
MVBF,MVB Financial Corp.
MYSZ,"My Size, Inc."
MYL,Mylan N.V.
MYOK,"MyoKardia, Inc."
MYOS,MYOS RENS Technology Inc.
MYRG,"MYR Group, Inc."
MYGN,"Myriad Genetics, Inc."
NBRV,Nabriva Therapeutics plc
NAKD,Naked Brand Group Limited
NNDM,Nano Dimension Ltd.
NSTG,"NanoString Technologies, Inc."
NAOV,"NanoVibronix, Inc."
NNOX,NANO-X IMAGING LTD
NH,"NantHealth, Inc."
NK,"NantKwest, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NDAQ,"Nasdaq, Inc."
NTRA,"Natera, Inc."
NATH,"Nathan&#39;s Famous, Inc."
NKSH,"National Bankshares, Inc."
FIZZ,National Beverage Corp.
NCMI,"National CineMedia, Inc."
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation
NATI,National Instruments Corporation
NRC,National Research Corporation
NSEC,"National Security Group, Inc."
EYE,"National Vision Holdings, Inc."
NWLI,"National Western Life Group, Inc."
NAII,"Natural Alternatives International, Inc."
NHTC,Natural Health Trends Corp.
NATR,"Nature&#39;s Sunshine Products, Inc."
NTUS,Natus Medical Incorporated
JSM,Navient Corporation
NAVI,Navient Corporation
NMCI,Navios Maritime Containers L.P.
NBTB,NBT Bancorp Inc.
NCNO,"nCino, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NKTR,Nektar Therapeutics
NMRD,Nemaura Medical Inc.
NEOG,Neogen Corporation
NEO,"NeoGenomics, Inc."
NLTX,"Neoleukin Therapeutics, Inc."
NEON,Neonode Inc.
NEOS,"Neos Therapeutics, Inc."
NVCN,Neovasc Inc.
NEPH,"Nephros, Inc."
NEPT,Neptune Wellness Solutions Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
NETE,"Net Element, Inc."
NTAP,"NetApp, Inc."
NTES,"NetEase, Inc."
NFIN,Netfin Acquisition Corp.
NFINU,Netfin Acquisition Corp.
NFINW,Netfin Acquisition Corp.
NFLX,"Netflix, Inc."
NTGR,"NETGEAR, Inc."
NTCT,"NetScout Systems, Inc."
NTWK,NetSol Technologies Inc.
NBSE,"NeuBase Therapeutics, Inc. "
NRBO,"NeuroBo Pharmaceuticals, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NURO,"NeuroMetrix, Inc."
STIM,"Neuronetics, Inc."
NTRP,"Neurotrope, Inc."
NFE,New Fortress Energy Inc.
NMFC,New Mountain Finance Corporation
NMFCL,New Mountain Finance Corporation
NPA,New Providence Acquisition Corp.
NPAUU,New Providence Acquisition Corp.
NPAWW,New Providence Acquisition Corp.
NYMT,"New York Mortgage Trust, Inc."
NYMTM,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NBEV,"NewAge, Inc."
NEWA,"Newater Technology, Inc."
NBAC,Newborn Acquisition Corp.
NBACR,Newborn Acquisition Corp.
NBACU,Newborn Acquisition Corp.
NBACW,Newborn Acquisition Corp.
NWL,Newell Brands Inc.
NWGI,"Newgioco Group, Inc."
NHIC,NewHold Investment Corp.
NHICU,NewHold Investment Corp.
NHICW,NewHold Investment Corp.
NMRK,"Newmark Group, Inc."
NWS,News Corporation
NWSA,News Corporation
NEWT,Newtek Business Services Corp.
NEWTI,Newtek Business Services Corp.
NEWTL,Newtek Business Services Corp.
NXMD,"Nexeon Medsystems, Inc."
NXST,"Nexstar Media Group, Inc."
NXTC,"NextCure, Inc."
NEXT,NextDecade Corporation
NGACU,NextGen Acquisition Corporation
NXGN,"NextGen Healthcare, Inc."
NGM,"NGM Biopharmaceuticals, Inc."
NODK,"NI Holdings, Inc."
EGOV,NIC Inc.
NICE,NICE Ltd
NICK,"Nicholas Financial, Inc."
NCBS,Nicolet Bankshares Inc.
NKLA,Nikola Corporation
NIU,Niu Technologies
NKTX,"Nkarta, Inc."
LASR,"nLIGHT, Inc."
NMIH,NMI Holdings Inc
NNBR,"NN, Inc."
NBLX,Noble Midstream Partners LP
NDLS,Noodles & Company
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NMMCU,North Mountain Merger Corp.
NBN,Northeast Bank
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NFBK,"Northfield Bancorp, Inc."
NRIM,Northrim BanCorp Inc
NWBI,"Northwest Bancshares, Inc."
NWPX,Northwest Pipe Company
NWE,NorthWestern Corporation
NLOK,NortonLifeLock Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVFY,"Nova Lifestyle, Inc"
NVMI,Nova Measuring Instruments Ltd.
NOVN,"Novan, Inc."
NOVT,Novanta Inc.
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NOVS,Novus Capital Corporation
NOVSU,Novus Capital Corporation
NOVSW,Novus Capital Corporation
NVUS,"Novus Therapeutics, Inc."
NUAN,"Nuance Communications, Inc."
NCNA,NuCana plc
NRIX,"Nurix Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NUVA,"NuVasive, Inc."
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
NUZE,"NuZee, Inc."
NVEE,"NV5 Global, Inc."
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NXTD,NXT-ID Inc.
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
OVLY,Oak Valley Bancorp (CA)
OCSL,Oaktree Specialty Lending Corporation
OCSI,Oaktree Strategic Income Corporation
OMP,Oasis Midstream Partners LP
OBLN,"Obalon Therapeutics, Inc."
OBSV,ObsEva SA
OBCI,"Ocean Bio-Chem, Inc."
OPTT,"Ocean Power Technologies, Inc."
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp.
OFED,Oconee Federal Financial Corp.
OCGN,"Ocugen, Inc."
OCUL,"Ocular Therapeutix, Inc."
ODT,"Odonate Therapeutics, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust
OPINL,Office Properties Income Trust
OFS,OFS Capital Corporation
OFSSG,OFS Capital Corporation
OFSSI,OFS Capital Corporation
OFSSL,OFS Capital Corporation
OFSSZ,OFS Capital Corporation
OCCI,"OFS Credit Company, Inc."
OCCIP,"OFS Credit Company, Inc."
OVBC,Ohio Valley Banc Corp.
OKTA,"Okta, Inc."
ODFL,"Old Dominion Freight Line, Inc."
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
OSBC,"Old Second Bancorp, Inc."
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
ZEUS,"Olympic Steel, Inc."
OFLX,"Omega Flex, Inc."
OMER,Omeros Corporation
OMCL,"Omnicell, Inc."
ON,ON Semiconductor Corporation
ONCY,Oncolytics Biotech Inc.
ONTX,"Onconova Therapeutics, Inc."
ONTXW,"Onconova Therapeutics, Inc."
ONCR,"Oncorus, Inc."
ONCS,OncoSec Medical Incorporated
ONCT,"Oncternal Therapeutics, Inc. "
OSS,"One Stop Systems, Inc."
OSPN,OneSpan Inc.
OSW,OneSpaWorld Holdings Limited
ONEW,OneWater Marine Inc.
OTRK,"Ontrak, Inc."
OTRKP,"Ontrak, Inc."
OPBK,OP Bancorp
LPRO,Open Lending Corporation
OTEX,Open Text Corporation
OPRA,Opera Limited
OPES,Opes Acquisition Corp.
OPESU,Opes Acquisition Corp.
OPESW,Opes Acquisition Corp.
OPGN,"OpGen, Inc."
OPNT,"Opiant Pharmaceuticals, Inc."
OPK,"Opko Health, Inc."
OPRT,Oportun Financial Corporation
OPT,Opthea Limited
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPRX,OptimizeRx Corporation
OPHC,"OptimumBank Holdings, Inc."
OPTN,"OptiNose, Inc."
OPCH,"Option Care Health, Inc."
ORMP,Oramed Pharmaceuticals Inc.
OSUR,"OraSure Technologies, Inc."
ORBC,ORBCOMM Inc.
OEG,"Orbital Energy Group, Inc."
ORTX,Orchard Therapeutics plc
ORLY,"O&#39;Reilly Automotive, Inc."
OGI,Organigram Holdings Inc.
ORGO,Organogenesis Holdings Inc. 
ONVO,"Organovo Holdings, Inc."
ORGS,Orgenesis Inc.
ORIC,"Oric Pharmaceuticals, Inc."
SEED,Origin Agritech Limited
OBNK,"Origin Bancorp, Inc."
OESX,"Orion Energy Systems, Inc."
ORSN,Orisun Acquisition Corp.
ORSNR,Orisun Acquisition Corp.
ORSNU,Orisun Acquisition Corp.
ORSNW,Orisun Acquisition Corp.
ORPH,Orphazyme A/S
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix Medical Inc. 
KIDS,OrthoPediatrics Corp.
OSIS,"OSI Systems, Inc."
OSMT,Osmotica Pharmaceuticals plc
OSN,"Ossen Innovation Co., Ltd."
OTEL,Otelco Inc.
OTG,"OTG EXP, Inc."
OTIC,"Otonomy, Inc."
OTRA,OTR Acquisition Corp.
OTRAU,OTR Acquisition Corp.
OTTR,Otter Tail Corporation
OTLK,"Outlook Therapeutics, Inc."
OTLKW,"Outlook Therapeutics, Inc."
OM,"Outset Medical, Inc."
OSTK,"Overstock.com, Inc."
OVID,Ovid Therapeutics Inc.
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OXSQL,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
OYST,"Oyster Point Pharma, Inc."
PFIN,"P & F Industries, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PCAR,PACCAR Inc.
HERD,Pacer Cash Cows Fund of Funds ETF
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
VETS,Pacer Military Times Best Employers ETF
PACB,"Pacific Biosciences of California, Inc."
PEIX,"Pacific Ethanol, Inc."
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PCRX,"Pacira BioSciences, Inc."
PTVE,Pactiv Evergreen Inc.
PACW,PacWest Bancorp
PAE,PAE Incorporated
PAEWW,PAE Incorporated
PRFX,PainReform Ltd.
PLMR,"Palomar Holdings, Inc."
PAAS,Pan American Silver Corp.
PAND,Pandion Therapeutics Inc.
PANL,Pangaea Logistics Solutions Ltd.
PZZA,"Papa John&#39;s International, Inc."
PRTK,"Paratek Pharmaceuticals, Inc. "
TEUM,Pareteum Corporation
PCYG,"Park City Group, Inc."
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PTNR,Partner Communications Company Ltd.
PTRS,Partners Bancorp
PASG,"Passage Bio, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PATK,"Patrick Industries, Inc."
PNBK,Patriot National Bancorp Inc.
PATI,"Patriot Transportation Holding, Inc."
PDCO,"Patterson Companies, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PAVMZ,PAVmed Inc.
PXMD,"PaxMedica, Inc."
PXMDW,"PaxMedica, Inc."
PAYA,Paya Holdings Inc.
PAYAW,Paya Holdings Inc.
PAYX,"Paychex, Inc."
PCTY,Paylocity Holding Corporation
PYPL,"PayPal Holdings, Inc."
PAYS,"Paysign, Inc."
CNXN,"PC Connection, Inc."
PCB,PCB Bancorp
PCIM,"PCI Media, Inc."
PCSB,PCSB Financial Corporation
PCTI,"PCTEL, Inc."
PDCE,"PDC Energy, Inc."
PDFS,"PDF Solutions, Inc."
PDLI,"PDL BioPharma, Inc."
PDLB,PDL Community Bancorp
PDSB,PDS Biotechnology Corporation
PGC,Peapack-Gladstone Financial Corporation
PEGA,Pegasystems Inc.
PTON,"Peloton Interactive, Inc."
PENN,"Penn National Gaming, Inc."
PVAC,Penn Virginia Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
PNNT,PennantPark Investment Corporation
PNNTG,PennantPark Investment Corporation
PWOD,"Penns Woods Bancorp, Inc."
PEBO,Peoples Bancorp Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PFIS,Peoples Financial Services Corp. 
PBCT,"People&#39;s United Financial, Inc."
PBCTP,"People&#39;s United Financial, Inc."
PEP,"Pepsico, Inc."
PRCP,"Perceptron, Inc."
PRDO,Perdoceo Education Corporation
PRFT,"Perficient, Inc."
PSHG,Performance Shipping Inc.
PFMT,Performant Financial Corporation
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
PSNL,"Personalis, Inc."
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PAICU,"Petra Acquisition, Inc."
PFSW,"PFSweb, Inc."
PGTI,"PGT Innovations, Inc."
PHAS,"PhaseBio Pharmaceuticals, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
PAHC,Phibro Animal Health Corporation
PHIO,Phio Pharmaceuticals Corp.
PHIOW,Phio Pharmaceuticals Corp.
PLAB,"Photronics, Inc."
PHUN,"Phunware, Inc."
PHUNW,"Phunware, Inc."
PICO,PICO Holdings Inc.
PLL,Piedmont Lithium Limited
PIRS,"Pieris Pharmaceuticals, Inc."
PPC,Pilgrim&#39;s Pride Corporation
PDD,Pinduoduo Inc.
PME,Pingtan Marine Enterprise Ltd.
PNFP,"Pinnacle Financial Partners, Inc."
PNFPP,"Pinnacle Financial Partners, Inc."
PT,Pintec Technology Holdings Limited
PBFS,"Pioneer Bancorp, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PXLW,"Pixelworks, Inc."
PLYA,Playa Hotels & Resorts N.V.
PLXS,Plexus Corp.
PLRX,"Pliant Therapeutics, Inc."
PLUG,"Plug Power, Inc."
PLBC,Plumas Bancorp
PS,"Pluralsight, Inc."
PSTI,"Pluristem Therapeutics, Inc."
PSTV,"PLUS THERAPEUTICS, Inc."
PLXP,PLx Pharma Inc.
PMVP,"PMV Pharmaceuticals, Inc."
PCOM,"Points International, Ltd."
POLA,"Polar Power, Inc."
PTE,"PolarityTE, Inc."
PYPD,PolyPid Ltd.
POOL,Pool Corporation
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
KCAPL,Portman Ridge Finance Corporation
PTMN,Portman Ridge Finance Corporation
PSTX,"Poseida Therapeutics, Inc."
PBPB,Potbelly Corporation
PCH,PotlatchDeltic Corporation
POWL,"Powell Industries, Inc."
POWI,"Power Integrations, Inc."
PBTS,"Powerbridge Technologies Co., Ltd."
PWFL,"PowerFleet, Inc."
PPD,"PPD, Inc."
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRAX,"Praxis Precision Medicines, Inc."
PGEN,"Precigen, Inc."
PRPO,"Precipio, Inc."
DTIL,"Precision BioSciences, Inc."
POAI,Predictive Oncology Inc.
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PRLD,Prelude Therapeutics Incorporated
PFBI,"Premier Financial Bancorp, Inc."
PFC,Premier Financial Corp. 
PINC,"Premier, Inc."
SQFT,"Presidio Property Trust, Inc."
